,color,model,name,brand,releaseDate,sku,retailPrice($),averageTransaction,totalTransactions,medianTransaction,averagePremiumPrice(%),medianProfit,medianPremiumPrice(%),releaseRank,Collab,hasBlack,hasWhite,hasRed,hasYellow,hasBlue,hasGreen,hasGrey
2522,Black/Dark Grey-Black,Jordan 1 Mid,Jordan 1 Mid Triple Black (2018),Jordan,2018-03-16,65c6e516-200a-452a-bff6-a67c265a439b,110.0,75.7014849187935,1724,72.0,-31.18,-38.0,-34.55,2.0,0,1,0,0,0,0,0,0
2523,Black/Cone-Light Bone,Jordan 1 Mid,Jordan 1 Mid Black Cone,Jordan,2018-09-15,9585def1-da84-4fca-981a-4f15c50be5d7,110.0,109.10825767595658,2117,104.0,-0.81,-6.0,-5.45,14.0,0,1,0,0,0,0,0,0
2539,Black/Varsity Red-Varsity Royal-White-Cement Grey,Jordan 1 Mid,Jordan 1 Mid Multi-Color Swoosh Black,Jordan,2018-06-15,06a1cf5a-0b25-4b3b-b8da-6e7fa050c733,110.0,81.52397115716754,579,78.0,-25.89,-32.0,-29.09,11.5,0,1,0,0,0,0,0,1
2543,Black/Particle Grey-White-Gym Red,Jordan 1 Mid,Jordan 1 Mid Black Particle Grey Gym Red,Jordan,2019-03-15,9dca1ab5-947b-4034-a66e-67b6cda8ee0e,110.0,96.05242896825399,504,90.04785000000001,-12.68,-19.95214999999999,-18.14,50.0,0,1,0,1,0,0,0,0
2544,White/University Red-Topaz Mist-Ember Glow,Jordan 1 Mid,Jordan 1 Mid White Topaz Mist (GS),Jordan,2019-04-01,9f011e0e-4765-407e-981b-36a1acebb130,90.0,116.31237216494844,485,108.0,29.24,18.0,20.0,54.5,0,0,1,0,0,0,0,0
2545,Turbo Green/Black-Hyper Pink-Orange Peel,Jordan 1 Mid,Jordan 1 Mid South Beach (GS),Jordan,2018-10-01,37611aed-0024-420d-ac81-591331c9aa63,90.0,132.92940933470862,1939,129.0,47.7,39.0,43.33,16.5,0,0,0,0,0,0,1,0
2547,Black/University Gold-White,Jordan 1 Mid,Jordan 1 Mid Reverse New Love,Jordan,2018-06-15,b69b5098-c5b4-4ed8-8668-929efebbbf70,110.0,126.1557949260042,946,124.0,14.69,14.0,12.73,11.5,0,1,0,0,0,0,0,0
2591,Black/Tour Yellow-Gym Red,Jordan 1 Mid,Jordan 1 Mid Last Shot,Jordan,2018-06-01,a8208ab4-d212-43b7-8c95-fc66693ef67e,110.0,92.95552086513996,393,90.0,-15.49,-20.0,-18.18,8.5,0,1,0,1,0,0,0,0
2651,Black/Ember Glow-Barely Volt-Light Soft Pink-Jade Aura,Jordan 1 Mid,Jordan 1 Mid Glow-In-The-Dark (GS),Jordan,2019-06-15,b652d057-9925-4669-a01c-0d98e375f6ad,100.0,75.60516923076923,65,71.0,-24.39,-29.0,-29.0,66.0,0,1,0,0,0,0,0,0
2652,Black/Dark Grey-Black,Jordan 1 Mid,Jordan 1 Mid Triple Black 2016 (GS),Jordan,2016-01-01,e0d4b943-21e8-4266-a4c0-f86b3929480d,90.0,68.13738307692307,65,69.0,-24.29,-21.0,-23.33,1.0,0,1,0,0,0,0,0,0
2655,Black/Starfish-Starfish-White,Jordan 1 Mid,Jordan 1 Mid Shattered Backboard (PS),Jordan,2019-01-01,5b34735b-ae10-4b0d-980c-b76fd9682c0e,65.0,67.48792835820896,67,64.0,3.83,-1.0,-1.54,36.0,0,1,1,0,0,0,0,0
2680,Black/University Gold-White,Jordan 1 Mid,Jordan 1 Mid Black University Gold,Jordan,2019-06-01,0302ae2c-b4b5-4419-a534-44cfcfea81b3,110.0,136.34041666666664,30,130.0,23.95,20.0,18.18,61.5,0,1,0,0,0,0,0,0
2681,Gym Red/Black-White,Jordan 1 Mid,Jordan 1 Mid Gym Red Black (PS),Jordan,2018-06-01,26f8f527-7447-40c1-ba4d-6b2abc7572bd,65.0,92.03448275862068,29,83.0,41.59,18.0,27.69,8.5,0,1,1,1,0,0,0,0
2684,Black/White-Rush Violet-Black,Jordan 1 Mid,Jordan 1 Mid Multi-Color Tiger Stripe (GS),Jordan,2019-09-20,b44e4622-e799-4a3d-8a89-5b6756a92ed4,100.0,73.29728260869565,23,70.0,-26.7,-30.0,-30.0,82.0,0,1,0,0,0,0,0,0
2687,Black/Particle Grey-White-Gym Red,Jordan 1 Mid,Jordan 1 Mid Black Particle Grey Gym Red (PS),Jordan,2019-03-15,4af7b0a1-9d24-44f5-871e-b5fbfd5b9e81,65.0,52.13333333333333,15,50.0,-19.79,-15.0,-23.08,50.0,0,1,0,1,0,0,0,0
2692,Black/Gym Red-White,Jordan 1 Mid,Jordan 1 Mid Bred Toe (TD),Jordan,2020-01-01,225c53aa-e8d0-4f47-8f9d-851e9a83c961,50.0,68.5363888888889,9,60.0,37.07,10.0,20.0,92.0,0,1,0,0,0,0,0,0
2695,Black/Black-Sail-Wolf Grey,Jordan 1 Mid,Jordan 1 Mid Equality (2019),Jordan,2019-01-21,7dacfc4f-3895-49e6-8ecb-79a4e08ff2c3,120.0,208.78044546908316,1876,200.0,73.98,80.0,66.67,40.0,0,1,0,0,0,0,0,1
2697,White/Black-White,Jordan 1 Mid,Jordan 1 Mid White Black (GS),Jordan,2018-11-01,cb091ab2-a9b6-4893-b21a-0a29ed330aa8,90.0,154.25722638138762,2407,140.0,71.4,50.0,55.56,21.0,0,1,1,0,0,0,0,0
2699,Team Orange/Black-Crimson Tint,Jordan 1 Mid,Jordan 1 Mid Team Orange Black (GS),Jordan,2018-12-18,c63bd448-1573-45df-9457-490cae43aea4,100.0,171.44254677524435,1535,160.0,71.44,60.0,60.0,31.5,0,0,0,0,0,0,0,0
2701,Blue Void/Clear-Team Royal-Blue Lagoon-Blue Gaze-Off White,Jordan 1 Mid,Jordan 1 Mid Fly (GS),Jordan,2019-03-01,90c49b12-61d1-44a1-913f-ac95e3eb2835,100.0,116.13997590691307,1461,117.0,16.14,17.0,17.0,47.0,0,0,1,0,0,1,0,0
2706,True Berry/Rush Pink-White,Jordan 1 Mid,Jordan 1 Mid True Berry Rush Pink (GS),Jordan,2019-02-01,3c7c92aa-4c2e-4cf7-b571-974085686302,90.0,110.9456825136612,915,114.0,23.27,24.0,26.67,44.0,0,0,0,0,0,0,0,0
2731,Hyper Royal/Hyper Violet-White,Jordan 1 Mid,Jordan 1 Mid Hyper Royal Hyper Violet,Jordan,2019-07-15,38d92449-6f90-4d3d-84e8-11847e0ec5a5,110.0,121.99095966587112,419,128.393,10.9,18.393,16.72,74.5,0,0,0,0,0,0,0,0
2736,Black/Dark Concord-White,Jordan 1 Mid,Jordan 1 Mid Black Dark Concord (GS),Jordan,2018-12-01,ef1d5e90-d2b0-4c8e-87a3-8aa69286164f,90.0,91.32015225464193,377,89.0,1.47,-1.0,-1.11,25.0,0,1,0,0,0,0,0,0
2738,Black/White-Black,Jordan 1 Mid,Jordan 1 Mid Black White (2018),Jordan,2018-04-01,e5c54e06-ccf9-402e-a388-6f5ee3111685,110.0,109.17091743421052,608,100.5915,-0.75,-9.408500000000004,-8.55,4.0,0,1,1,0,0,0,0,0
2740,Olive Canvas/Black-White,Jordan 1 Mid,Jordan 1 Mid Olive Canvas,Jordan,2018-07-15,e2d524ec-571a-4e45-aa3b-5cab9e0d4c75,110.0,115.56006222596966,593,110.0,5.05,0.0,0.0,13.0,0,1,1,0,0,0,0,0
2744,Blue Lagoon/Grand Purple-White,Jordan 1 Mid,Jordan 1 Mid Hornets,Jordan,2018-04-15,1a444021-2ff3-4817-9a31-56ca05d6f115,110.0,141.56254265785608,1362,130.0,28.69,20.0,18.18,5.0,0,0,0,0,0,1,0,0
2750,Gym Red/White-Black,Jordan 1 Mid,Jordan 1 Mid Chicago,Jordan,2018-03-20,542ac8b1-7426-4ad4-ae37-930b58d5668f,110.0,127.95814306220095,1045,123.7262,16.33,13.726200000000006,12.48,3.0,0,1,1,1,0,0,0,0
2751,White/Racer Blue-Black-Cyber-Infrared 23-Sail,Jordan 1 Mid,Jordan 1 Mid All Over Logos (GS),Jordan,2019-05-01,d18aa49a-1272-4c85-9081-18fc230cd748,90.0,92.84837356687898,314,93.0,3.16,3.0,3.33,58.5,0,0,1,0,0,0,0,0
2763,Black/White-Infrared 23,Jordan 1 Mid,Jordan 1 Mid Infrared 23 (GS),Jordan,2018-12-13,0acfc45e-62f4-4c6e-bb42-2e30ca3f51ca,90.0,96.5493084870849,271,90.0,7.28,0.0,0.0,28.0,0,1,0,0,0,0,0,0
2788,Gunsmoke/Volt-Neutral Grey-White-Black,Jordan 1 Mid,Jordan 1 Mid Gunsmoke Volt (GS),Jordan,2019-07-01,fef4b554-1280-44ed-8533-08a7b6c6f24a,90.0,92.75382887931032,232,85.0,3.06,-5.0,-5.56,70.0,0,0,0,0,0,0,0,0
2812,Desert Sand/Black-White,Jordan 1 Mid,Jordan 1 Mid Desert Sand,Jordan,2018-05-01,18fd00c6-7510-4f61-ad25-5b2b99dbd314,110.0,112.20009014989293,467,105.0,2.0,-5.0,-4.55,6.0,0,1,1,0,0,0,0,0
2853,Black/University Red-White,Jordan 1 Mid,Jordan 1 Mid Black University Red,Jordan,2018-11-01,413b6d22-de0f-42eb-8f68-54af140727e0,120.0,116.06922243589743,156,114.5,-3.28,-5.5,-4.58,21.0,0,1,0,0,0,0,0,0
1925,White/Black-Gym Red,Jordan 9 Retro,Jordan 9 Retro White Gym Red,Jordan,2019-10-05,8da80d94-f429-45dd-851e-1b4c9172d209,190.0,196.2518602437418,3036,195.0,3.29,5.0,2.63,16.5,0,0,1,1,0,0,0,0
2121,White/University Blue-Midnight Navy,Jordan 9 Retro,Jordan 9 Retro Pearl Blue,Jordan,2019-02-09,16b977f4-e965-473a-a0a9-e29fbdeaa835,190.0,173.03073537949084,4203,172.0,-8.93,-18.0,-9.47,10.5,0,0,1,0,0,0,0,0
2187,Black/University Red-Dark Concord-Canyon Gold-Turbo Green-White,Jordan 9 Retro,Jordan 9 Retro Dream It Do It,Jordan,2019-03-09,b9ab4931-9838-47b0-9b4a-bdf5db4c2ee2,190.0,177.9804166191446,2455,176.0,-6.33,-14.0,-7.37,13.5,0,1,0,0,0,0,0,0
2208,White/Black-Gym Red,Jordan 9 Retro,Jordan 9 Retro White Gym Red (GS),Jordan,2019-10-05,9720bff8-2f16-4af1-af0b-745bf9b1f6a0,140.0,153.87992,970,154.0,9.91,14.0,10.0,16.5,0,0,1,1,0,0,0,0
2285,White/Black-True Red,Jordan 9 Retro,Jordan 9 Retro OG (2016),Jordan,2016-12-03,62f5ee4b-c7fd-48f1-86b5-072eb1909fcd,190.0,257.4271771929824,4104,255.0,35.49,65.0,34.21,6.0,0,0,1,1,0,0,0,0
2371,Medium Grey/White-Cool Grey,Jordan 9 Retro,Jordan 9 Retro Cool Grey (2012),Jordan,2012-12-15,8cee2683-ae53-42ee-b97e-c14278bdb2bd,160.0,294.4493276744186,1290,300.0,84.03,140.0,87.5,1.0,0,0,0,0,0,0,0,1
2383,White/Black-Militia Green,Jordan 9 Retro,Jordan 9 Retro Statue,Jordan,2015-08-22,0259082e-dc19-4fdc-b3e5-a21dfba6dbed,190.0,202.3620073604061,1970,200.0,6.51,10.0,5.26,3.0,0,0,1,0,0,0,1,0
2410,White/University Blue-Midnight Navy,Jordan 9 Retro,Jordan 9 Retro Pearl Blue (GS),Jordan,2019-02-09,10235d88-4b34-45df-b974-e1607c746ce8,140.0,135.6277140167364,956,139.0,-3.12,-1.0,-0.71,10.5,0,0,1,0,0,0,0,0
2446,Black/Black-Summit White-Metallic Gold,Jordan 9 Retro,Jordan 9 Retro City of Flight,Jordan,2018-02-03,eb14bff1-bf1c-4d47-9563-3a00e92cddb4,190.0,159.16298166666667,1680,160.0,-16.23,-30.0,-15.79,7.0,0,1,0,0,0,0,0,0
2452,White/Concord-Tour Yellow,Jordan 9 Retro,Jordan 9 Retro Kobe Bryant PE,Jordan,2016-11-19,80410581-0499-4e4a-9cfa-721bf7854b68,190.0,199.6507256240448,1963,200.0,5.08,10.0,5.26,5.0,1,0,1,0,1,0,0,0
2456,White/Black-Wolf Grey,Jordan 9 Retro,Jordan 9 Retro Barons,Jordan,2014-04-05,456180a4-460f-4f58-a2c9-46f8b25ac8cc,170.0,244.8758786602871,2090,250.0,44.04,80.0,47.06,2.0,0,0,1,0,0,0,0,1
2554,Black/University Red-Dark Concord-Canyon Gold-Turbo Green-White,Jordan 9 Retro,Jordan 9 Retro Dream It Do It (TD),Jordan,2019-03-09,b364386c-8e15-4efd-a4c1-5a0fb6937c6b,60.0,75.31219512195122,410,76.5,25.52,16.5,27.5,13.5,0,1,0,0,0,0,0,0
2576,Anthracite/Black-White,Jordan 9 Retro,Jordan 9 Retro Anthracite,Jordan,2015-09-05,d087689d-f69f-47f1-9a1f-63bc541dba4e,190.0,210.33184753381067,2514,219.0,10.7,29.0,15.26,4.0,0,1,1,0,0,0,0,0
2696,Black/University Red-Dark Concord-Canyon Gold-Turbo Green-White,Jordan 9 Retro,Jordan 9 Retro Dream It Do It (GS),Jordan,2019-03-09,d1ad4243-1477-482e-978f-90e38401ff00,140.0,160.227803058438,1831,164.0,14.45,24.0,17.14,13.5,0,1,0,0,0,0,0,0
2703,Black/University Red-Anthracite,Jordan 9 Retro,Jordan 9 Retro Bred Patent,Jordan,2018-03-10,5e99c181-b8d1-40c6-a502-b3cbfbc660e1,190.0,224.24182224277067,5948,225.0,18.02,35.0,18.42,8.0,0,1,0,0,0,0,0,0
2775,Black/University Red-Dark Concord-Canyon Gold-Turbo Green-White,Jordan 9 Retro,Jordan 9 Retro Dream It Do It (PS),Jordan,2019-03-09,acc2ac56-9168-478b-8252-b36de7f2196a,80.0,102.475,240,103.0,28.09,23.0,28.75,13.5,0,1,0,0,0,0,0,0
2783,White/Baroque Brown-Team Orange,Jordan 9 Retro,Jordan 9 Retro MOP Melo,Jordan,2018-04-27,a063445d-07ea-4a79-a064-e7aab3849b70,190.0,313.4457935209424,1528,290.0,64.97,100.0,52.63,9.0,0,0,1,0,0,0,0,0
1927,White/Black-Court Purple-University Gold,Jordan 13 Retro,Jordan 13 Retro Lakers,Jordan,2019-07-20,376c01bb-0167-40af-bfd3-a38767a07c6a,190.0,153.37843442933922,3163,149.0,-19.27,-41.0,-21.58,37.0,0,0,1,0,0,0,0,0
1948,White/True Red-Black,Jordan 13 Retro,Jordan 13 Retro He Got Game (2018),Jordan,2018-08-04,8d1418ba-6cf9-4364-abb8-89df9c4d4441,190.0,225.49803483992469,9027,215.0,18.68,25.0,13.16,28.0,0,0,1,0,0,0,0,0
1975,Black/True Red-White,Jordan 13 Retro,Jordan 13 Retro Bred (2017),Jordan,2017-08-19,591e2a9c-b2ea-43a8-a626-a9a8be7f79f6,190.0,198.14489992426536,6602,200.0,4.29,10.0,5.26,18.5,0,1,0,0,0,0,0,0
1979,Black/Altitude Green,Jordan 13 Retro,Jordan 13 Retro Altitude (2017),Jordan,2017-12-21,21b7abf3-e923-4b6c-8634-e3013fdd9b87,190.0,154.07652083879424,2289,150.0,-18.91,-40.0,-21.05,21.5,0,1,0,0,0,0,1,0
1999,White/True Red-Black,Jordan 13 Retro,Jordan 13 Retro He Got Game 2018 (GS),Jordan,2018-08-04,d8898e25-5a7e-4ab9-8c7a-5945098e5ed3,140.0,178.4445200514139,5057,183.0,27.46,43.0,30.71,28.0,0,0,1,0,0,0,0,0
2039,White/Burgundy-Desert Clay,Jordan 13 Retro,Jordan 13 Retro Premio Bin 23,Jordan,2010-08-21,691caa23-a54a-46cf-aabc-6ab0eb59d45f,175.0,1515.8505030000001,100,1395.0,766.2,1220.0,697.14,2.0,0,0,1,0,0,0,0,0
2040,White/Clover,Jordan 13 Retro,Jordan 13 Retro Ray Allen PE,Jordan,2011-07-23,972837f2-94cc-4502-add0-83dc0446ccd9,175.0,1850.8058433962265,53,1800.0,957.6,1625.0,928.57,5.0,0,0,1,0,0,0,0,0
2089,Black/Black,Jordan 13 Retro,Jordan 13 Retro Cap and Gown,Jordan,2019-04-27,2a6c66c9-1df7-4ae3-a49d-e04243c6ab7f,200.0,166.8536320187534,3626,163.0,-16.57,-37.0,-18.5,34.5,0,1,0,0,0,0,0,0
2090,Atmosphere Grey/Black-White-University Red-Sail,Jordan 13 Retro,Jordan 13 Retro Atmosphere Grey,Jordan,2019-03-23,3391a6ed-429e-4fc6-957e-f5f28e3f6a8e,190.0,162.81053662439615,3312,162.0,-14.31,-28.0,-14.74,32.5,0,0,0,0,0,0,0,1
2104,Black/University Red-University Gold,Jordan 13 Retro,Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),Jordan,2018-09-15,194c4eee-77e7-4129-9a81-427a39a4264a,190.0,133.04681010171385,7177,130.0,-29.98,-60.0,-31.58,30.5,0,1,0,0,0,0,0,0
2119,Black/Metallic Silver-Island Green,Jordan 13 Retro,Jordan 13 Retro Black Island Green,Jordan,2019-11-09,f6f2433b-a0be-47e1-9933-a313cc1bde32,190.0,157.8374225388601,1158,160.0,-16.93,-30.0,-15.79,39.5,0,1,0,0,0,0,1,0
2183,Black/Gym Red-White,Jordan 13 Retro,Jordan 13 Retro Reverse He Got Game,Jordan,2020-01-11,41710f53-a706-47a6-a779-14ebb5cfef01,190.0,182.83069314285714,875,180.0,-3.77,-10.0,-5.26,41.0,0,1,0,0,0,0,0,0
2193,Phantom/Moon Particle,Jordan 13 Retro,Jordan 13 Retro Phantom (W),Jordan,2018-07-27,514329d8-86f6-48e7-9461-c0ba68a3319c,190.0,166.64587346506704,1417,163.0,-12.29,-27.0,-14.21,26.0,0,0,0,0,0,0,0,0
2199,Black/True Red-Light Olive,Jordan 13 Retro,Jordan 13 Retro Olive,Jordan,2018-01-20,ef7b4752-10a5-4f90-ab23-11a0576eedd6,190.0,135.72187936853564,1837,135.0,-28.57,-55.0,-28.95,23.0,0,1,0,0,0,0,0,0
2207,White/Black-True Red,Jordan 13 Retro,Jordan 13 Retro OG Chicago (2017),Jordan,2017-02-18,b2c086f6-d04a-4ed8-8325-7812b4b64916,190.0,209.18341703747947,6697,205.0,10.1,15.0,7.89,15.5,0,0,1,1,0,0,0,0
2214,White/Black-Court Purple-University Gold,Jordan 13 Retro,Jordan 13 Retro Lakers (GS),Jordan,2019-07-20,5bd9c065-497a-4cf8-928d-aa12c77511a7,140.0,111.40463009320904,751,110.0,-20.43,-30.0,-21.43,37.0,0,0,1,0,0,0,0,0
2236,Black/Anthracite-Black,Jordan 13 Retro,Jordan 13 Retro Black Cat,Jordan,2017-01-21,50d9283a-b857-4a53-a169-a342917a1298,190.0,228.988988030888,4662,225.0,20.52,35.0,18.42,14.0,0,1,0,0,0,0,0,0
2304,Black/True Red-White,Jordan 13 Retro,Jordan 13 Retro Bred 2017 (GS),Jordan,2017-08-19,2d93df5e-acdc-423e-8066-b925bda1e417,140.0,114.82269749652293,719,110.0,-17.98,-30.0,-21.43,18.5,0,1,0,0,0,0,0,0
2306,Black/Metallic Silver-Island Green,Jordan 13 Retro,Jordan 13 Retro Black Island Green (GS),Jordan,2019-11-09,a3728a9e-6e68-4d4b-a9eb-125980489337,140.0,106.3430195744681,235,109.0,-24.04,-31.0,-22.14,39.5,0,1,0,0,0,0,1,0
2372,White/Tropical Teal-Black-Wolf Grey,Jordan 13 Retro,Jordan 13 Retro Barons Hologram,Jordan,2014-10-25,1e87d6ae-6c61-4bd8-9eee-df92a4bbffa1,185.0,291.6516194658754,1685,300.0,57.65,115.0,62.16,9.0,0,0,1,0,0,0,0,1
2374,Reflective Silver/Infrared 23-Black,Jordan 13 Retro,Jordan 13 Retro 3M Reflective Silver,Jordan,2014-10-04,b805963f-b1b0-4f89-95fe-674ed7391dd3,185.0,244.08446212710766,1542,250.0,31.94,65.0,35.14,8.0,0,0,0,0,0,0,0,0
2378,Black/Varsity Red-White,Jordan 13 Retro,Jordan 13 Retro Bred (2013),Jordan,2013-01-12,e0d361be-4fc5-48b5-a431-d32bd4329e48,170.0,298.70175536547436,1286,275.0,75.71,105.0,61.76,6.0,0,1,0,0,0,0,0,0
2416,White/Hyper Royal-Black,Jordan 13 Retro,Jordan 13 Retro White Hyper Royal Black,Jordan,2018-03-03,a9027edd-fc07-4c76-97dc-6c8b007faeca,190.0,202.06430944881888,2794,204.0,6.35,14.0,7.37,25.0,0,0,1,0,0,0,0,0
2423,White/Metallic Silver-University Red,Jordan 13 Retro,Jordan 13 Retro Alternate History of Flight,Jordan,2017-07-22,66522f94-5db9-44e8-9313-0c515daca9f6,190.0,170.92158981143552,3288,169.0,-10.04,-21.0,-11.05,17.0,0,0,1,1,0,0,0,0
2449,Black/Gym Red-Black,Jordan 13 Retro,Jordan 13 Retro Dirty Bred,Jordan,2014-12-13,7fc5c237-0637-4c8a-a473-557aee115509,185.0,269.0402439490446,2669,280.0,45.43,95.0,51.35,11.0,0,1,0,0,0,0,0,0
2454,Black/Sunstone-Orion Blue,Jordan 13 Retro,Jordan 13 Retro Chris Paul Away,Jordan,2015-11-07,340d7491-858c-4aeb-aec0-856fbd54d43c,200.0,227.65317611031517,2792,225.0,13.83,25.0,12.5,12.0,0,1,0,0,0,1,0,0
2463,White/True Red-Black,Jordan 13 Retro,Jordan 13 Retro He Got Game (2013),Jordan,2013-03-16,55d41c7c-87c2-401e-90d8-6eb4b52b10ec,170.0,274.3981877593361,964,270.0,61.41,100.0,58.82,7.0,0,0,1,0,0,0,0,0
2466,French Blue/University Blue-Flint Grey,Jordan 13 Retro,Jordan 13 Retro Flint (2010),Jordan,2010-11-26,339db118-e5c1-4476-a4d3-664e7b9925da,160.0,446.35357265700486,1035,402.0,178.97,242.0,151.25,3.0,0,0,0,0,0,1,0,1
2530,Atmosphere Grey/Black-White-University Red-Sail,Jordan 13 Retro,Jordan 13 Retro Atmosphere Grey (GS),Jordan,2019-03-23,1e66c4f2-c3a8-4652-a5b3-dd49949b2e6a,140.0,105.38954610123119,731,103.0,-24.72,-37.0,-26.43,32.5,0,0,0,0,0,0,0,1
2557,White/Black-True Red-Cement Grey,Jordan 13 Retro,Jordan 13 Retro Grey Toe (2014),Jordan,2014-11-15,77da776c-1290-4734-a44b-10af294e7a92,185.0,244.19444464204284,2193,265.0,32.0,80.0,43.24,10.0,0,0,1,0,0,0,0,1
2593,Black/Metallic Gold-White-Gum Medium Brown,Jordan 13 Retro,Jordan 13 Retro Black White Gum (GS),Jordan,2018-02-24,6f313507-7241-4b98-90a6-5586e0bb6e1e,140.0,114.8401920754717,265,112.0,-17.97,-28.0,-20.0,24.0,0,1,0,0,0,0,0,0
2643,Black/Altitude Green,Jordan 13 Retro,Jordan 13 Retro Altitude 2017 (GS),Jordan,2017-12-21,e431246b-540b-4e61-ba05-a8b54fdf59ac,140.0,87.9438501607717,311,89.0,-37.18,-51.0,-36.43,21.5,0,1,0,0,0,0,1,0
2650,White/Black-Court Purple-University Gold,Jordan 13 Retro,Jordan 13 Retro Lakers (PS),Jordan,2019-07-20,25d9a62c-81aa-4c84-a18a-4ff5ad0c5e4f,80.0,75.55572465753424,73,75.0,-5.56,-5.0,-6.25,37.0,0,0,1,0,0,0,0,0
2662,Black/Varsity Red-White,Jordan 13 Retro,Jordan 13 Retro Bred (2004),Jordan,2004-12-22,15a09f31-2d43-4606-87e0-0a90e599b76b,150.0,261.7760034482759,174,230.0,74.52,80.0,53.33,1.0,0,1,0,0,0,0,0,0
2713,Black/Black,Jordan 13 Retro,Jordan 13 Retro Cap and Gown (GS),Jordan,2019-04-27,c805bcac-7f86-4bcb-b994-a1ca8d568147,150.0,109.56131787634409,744,107.50795,-26.96,-42.492050000000006,-28.33,34.5,0,1,0,0,0,0,0,0
2747,Elemental Gold/Baroque Brown-Gum Yellow,Jordan 13 Retro,Jordan 13 Retro Wheat,Jordan,2017-11-21,73a1c8e1-57a1-4753-bbbc-86abe4ed0226,190.0,149.65773220478943,1211,145.0,-21.23,-45.0,-23.68,20.0,0,0,0,0,1,0,0,0
2793,Black/Varsity Red-White-Vibrant Yellow,Jordan 13 Retro,Jordan 13 Retro Playoffs (2011),Jordan,2011-02-26,6ee9a6ba-fb96-4a5d-959f-9ce8d68c4c8c,160.0,333.74766220095694,836,311.0,108.59,151.0,94.38,4.0,0,1,0,0,1,0,0,0
2800,White/True Red-Black,Jordan 13 Retro,Jordan 13 Retro He Got Game 2018 (PS),Jordan,2018-08-04,f02f786a-8306-456d-9d2e-1b6a74742c46,80.0,92.57861754385964,228,90.0,15.72,10.0,12.5,28.0,0,0,1,0,0,0,0,0
2813,Multi-Color/Black,Jordan 13 Retro,Jordan 13 Retro Doernbecher,Jordan,2015-11-21,92d5fc5c-590c-46b4-8775-58ca257f5ecc,225.0,444.9325729792148,866,400.0,97.75,175.0,77.78,13.0,0,1,0,0,0,0,0,0
2840,White/Black-Team Red,Jordan 13 Retro,Jordan 13 Retro OG Chicago 2017 (GS),Jordan,2017-02-18,8e8c35bf-2673-4ccd-863a-bdb2131618d5,140.0,141.1329449180328,305,137.0,0.81,-3.0,-2.14,15.5,0,0,1,1,0,0,0,0
2842,Black/University Red-University Gold,Jordan 13 Retro,Jordan 13 Retro Carmelo Anthony Class Of 2002 (TD B-Grade),Jordan,2018-09-15,0e7201dd-27ca-4767-a883-cf5928f6d2b6,60.0,47.29440201005025,199,44.0,-21.18,-16.0,-26.67,30.5,0,1,0,0,0,0,0,0
1932,Black/Gym Red-Muslin,Jordan 1 Retro High OG Defiant,Jordan 1 Retro High OG Defiant Couture,Jordan,2019-02-23,15fe7929-f962-4009-9912-a6534ed5babd,175.0,200.1891693271267,11815,202.0,14.39,27.0,15.43,1.0,0,1,0,0,0,0,0,0
2069,Light Bone/Black-Crimson Tint-Hyper Pink,Jordan 1 Retro High OG Defiant,Jordan 1 Retro High OG Defiant SB NYC to Paris,Jordan,2019-05-25,e041d035-f2da-4534-a56e-115660144120,175.0,219.90182081531833,14571,210.0,25.66,35.0,20.0,2.5,0,0,0,0,0,0,0,0
2077,Court Purple/Black-Sail-University Gold,Jordan 1 Retro High OG Defiant,Jordan 1 Retro High OG Defiant SB LA to Chicago,Jordan,2019-05-25,6f26874f-04e6-4e20-8fdc-d99fe81f2ace,175.0,417.8979257081915,15003,385.0,138.8,210.0,120.0,2.5,0,0,0,0,0,0,0,0
1937,Black/Varsity Royal-White,Jordan 1 Retro,Jordan 1 Retro Royal (2017),Jordan,2017-04-01,a51561a1-ec03-47b2-9cdc-82b5b12f6771,160.0,278.9349943113515,23292,275.0,74.33,115.0,71.88,41.5,0,1,0,0,0,0,0,0
1952,Black/Varsity Red-White,Jordan 1 Retro,"Jordan 1 Retro Bred ""Banned"" (2016)",Jordan,2016-09-03,17d54a8f-7360-4688-bd56-10e20ae83cf5,160.0,419.5505016746224,12779,400.0,162.22,240.0,150.0,28.5,0,1,0,0,0,0,0,0
1970,Black/Varsity Red-Varsity Royal,Jordan 1 Retro,Jordan 1 Retro Top 3,Jordan,2016-11-28,5dd63eea-6977-4d47-842c-d1c00f08a247,160.0,379.53345267868235,8045,380.0,137.21,220.0,137.5,34.5,0,1,0,0,0,0,0,0
2005,Black/Starfish-Sail,Jordan 1 Retro,Jordan 1 Retro Shattered Backboard,Jordan,2015-06-27,fa079883-d8e1-4994-826a-2b9425c2ba69,160.0,652.9928411778731,4194,614.0,308.12,454.0,283.75,20.0,0,1,0,0,0,0,0,0
2007,Sail/Starfish-Black,Jordan 1 Retro,Jordan 1 Retro Reverse Shattered Backboard,Jordan,2016-10-08,c5d3e651-7a60-4fdc-bb79-cab0077c0b91,160.0,406.3604272284758,3287,370.0,153.98,210.0,131.25,30.0,0,1,0,0,0,0,0,0
